code_muni,name_muni,abbrev_state,pop_2022,gdp_pc_2021,ips,nhb,fbe,opo,nutricao,saneamento,moradia,seguranca,conhecimento,informacao,saude,ambiente,direitos,liberdades,inclusao,educacao
2106904,Monção,MA,27751,9353.69,46.931,47.689,53.319,39.785,57.287,44.836,42.379,46.252,56.2,48.303,54.53,54.241,27.662,30.383,82.187,18.908
4215679,Santa Terezinha,SC,8066,33589.95,52.041,60.512,59.023,36.587,70.352,28.201,72.847,70.647,79.286,47.774,49.252,59.782,28.111,36.475,62.865,18.898
1712702,Mateiros,TO,2748,92504.45,48.683,65.304,49.861,30.883,68.057,51.663,71.377,70.118,60.625,49.482,57.514,31.823,25.99,21.187,57.484,18.871
2926301,Riachão do Jacuípe,BA,33386,12380.71,53.56,69.26,61.205,30.216,67.579,79.133,89.412,40.914,59.168,57.402,60.109,68.141,29.192,36.987,35.829,18.858
2904506,Brotas de Macaúbas,BA,11765,8266.37,50.483,64.975,51.469,35.004,64.128,44.499,72.23,79.043,64.347,15.313,58.836,67.378,26.885,39.086,55.195,18.851
2907202,Casa Nova,BA,72086,12230.77,52.105,62.832,55.939,37.543,71.114,61.817,77.389,41.011,52.481,46.886,55.938,68.452,17.744,30.505,83.073,18.849
3164209,São Romão,MG,10315,23741.71,55.359,69.825,62.87,33.383,70.219,68.612,92.063,48.406,71.561,52.442,67.359,60.117,29.005,25.973,59.704,18.848
2927101,Rodelas,BA,10308,14028.03,50.62,64.948,59.82,27.093,64.175,91.952,92.559,11.107,62.649,57.786,56.191,62.652,23.002,37.683,28.84,18.848
5205802,Corumbá de Goiás,GO,10562,24819.23,56.149,70.311,62.864,35.27,80.85,75.371,94.949,30.076,77.754,56.269,56.248,61.187,42.018,44.365,35.851,18.847
2505303,Curral Velho,PB,2292,11770.73,57.27,70.952,59.373,41.485,68.255,53.768,91.072,70.714,64.587,50.649,56.528,65.73,27.257,24.798,95.044,18.84
2408508,Ouro Branco,RN,4913,12651.02,58.712,67.316,61.062,47.758,74.395,65.976,91.532,37.361,71.448,50.244,58.224,64.332,47.32,41.03,83.844,18.839
2209658,São Francisco de Assis do Piauí,PI,5572,10041.36,50.938,59.628,57.544,35.641,60.179,37.547,80.1,60.687,66.491,38.674,60.616,64.396,19.992,20.486,83.258,18.827
5210562,Itaguari,GO,4963,19917.26,53.648,68.814,63.717,28.413,76.152,76.294,93.323,29.486,78.273,65.916,48.427,62.251,17.904,22.889,54.045,18.813
5200852,Americano do Brasil,GO,5259,17506.6,56.517,63.396,60.909,45.247,63.5,75.306,93.162,21.617,80.715,57.163,40.101,65.656,32.439,45.745,84,18.805
2919900,Macururé,BA,7256,9375.41,51.933,63.151,55.189,37.46,75.541,39.835,69.604,67.626,60.615,37.403,63.175,59.561,36.658,25.738,68.643,18.802
1707702,Filadélfia,TO,7712,16891.48,53.158,66.492,60.289,32.692,68.895,65.062,76.969,55.042,67.351,53.182,63.526,57.097,15.278,38.208,58.491,18.79
3155207,Rio Espera,MG,5429,11060.08,55.652,66.762,64.429,35.766,70.886,40.066,88.97,67.128,78.33,64.18,49.493,65.713,25.711,42.657,55.92,18.776
1718840,Sandolândia,TO,3723,31584.25,50.361,63.59,54.638,32.854,69.612,55.747,73.329,55.671,71.079,50.336,61.928,35.21,27.095,27.303,58.257,18.763
1600501,Oiapoque,AP,27482,19386.51,42.457,48.907,49.728,28.736,63.32,19.811,67.873,44.625,53.424,46.622,53.86,45.005,35.919,33.969,26.295,18.761
2306603,Itatira,CE,20424,8583.01,54.794,67.237,61.975,35.17,80.53,42.462,78.514,67.441,74.555,49.467,58.402,65.478,25.236,36.525,60.201,18.718
3204054,Pedro Canário,ES,21522,18788.56,53.315,64.446,64.808,30.692,57.774,82.333,89.87,27.806,75.968,62.944,49.588,70.732,26.039,39.006,39.004,18.718
2303600,Catarina,CE,10243,15155.03,56.155,71.456,62.389,34.62,81.408,48.104,90.223,66.087,79.487,55.316,53.955,60.797,36.758,36.985,46.021,18.714
2902609,Baixa Grande,BA,18220,10761.69,56.15,62.276,58.764,47.408,63.625,56.942,84.729,43.807,60.253,51.342,60.552,62.911,56.347,32.944,81.631,18.711
2301208,Aracoiaba,CE,25553,10502.36,55.397,59.715,63.621,42.855,71.998,51.992,85.912,28.957,76.955,66.921,43.352,67.254,32.403,38.335,81.978,18.703
5205059,Castelândia,GO,2985,30915.5,57.537,78.363,62.923,31.325,57.095,76.302,97.849,82.205,77.85,66.812,44.803,62.224,26.175,44.07,36.377,18.678
2918506,Jussara,BA,16354,6999.36,56.025,71.811,56.067,40.196,56.886,73.669,87.811,68.879,49.465,57.128,54.791,62.883,35.427,27.675,79.016,18.666
1702158,Araguanã,TO,4310,23805.47,55.186,71.924,58.285,35.348,55.525,77.852,87.584,66.737,66.803,63.276,50.081,52.982,28.525,20.104,74.097,18.665
2912707,Ibirapitanga,BA,25344,11360.98,48.899,54.042,54.824,37.831,53.072,62.057,77.885,23.153,44.775,50.911,57.488,66.121,28.995,22.015,81.649,18.664
3551801,Sete Barras,SP,12730,30002.98,56.989,72.761,67.439,30.765,70.495,71.447,86.568,62.534,75.989,66.498,58.945,68.326,25.397,30.431,48.57,18.663
2210656,Sigefredo Pacheco,PI,9460,8322.58,58.286,72.626,60.699,41.532,59.466,65.591,82.237,83.209,67.324,42.16,66.061,67.252,42.349,37.095,68.033,18.651
2511202,Pedras de Fogo,PB,29662,18897.52,51.775,57.928,59.52,37.876,65.974,41.377,84.579,39.782,68.042,46.897,51.294,71.848,31.04,37.671,64.15,18.645
2931004,Tanhaçu,BA,21006,12150.99,52.862,67.118,56.317,35.151,72.734,41.722,88.448,65.566,55.387,45.179,57.408,67.295,24.827,36.806,60.337,18.634
2309458,Ocara,CE,24493,11714.18,53.953,65.449,61.509,34.902,73.006,48.909,86.674,53.206,77.802,54.141,51.808,62.286,30.072,29.798,61.111,18.628
2209955,São João da Varjota,PI,4383,8422.43,54.237,74.204,53.029,35.479,68.559,88.02,78.594,61.641,64.422,39.194,46.223,62.276,19.025,22.572,81.702,18.616
1705557,Combinado,TO,4756,16207.45,60.682,79.231,65.168,37.647,67.626,73.505,95.035,80.757,74.875,61.074,54.764,69.961,28.645,24.019,79.31,18.613
3163409,São José do Goiabal,MG,5396,12579.68,55.703,75.822,61.285,30.001,61.326,76.791,94.016,71.156,64.855,65.305,50.985,63.996,23.417,42.295,35.688,18.604
3160306,Santo Antônio do Jacinto,MG,10327,11173.65,51.122,68.051,59.136,26.18,72.447,62.618,88.943,48.195,66.847,50.569,57.76,61.37,17.91,33.931,34.285,18.595
1507961,Terra Alta,PA,10400,8043.48,50.451,60.624,54.845,35.884,71.866,59.696,70.62,40.316,49.745,55.983,57.434,56.219,21.678,26.728,76.541,18.588
2105203,Igarapé Grande,MA,10231,11593.55,51.854,57.237,64.576,33.748,58.387,45.382,64.301,60.878,76.852,58.193,52.732,70.527,21.566,25.362,69.481,18.583
1501204,Baião,PA,51641,10965.14,50.688,64.438,50.882,36.745,70.982,63.373,61.752,61.647,43.574,36.432,68.707,54.815,33.396,24.489,70.526,18.567
2806800,São Domingos,SE,10327,13190.1,57.242,66.212,65.661,39.854,64.284,53.439,95.686,51.439,66.291,66.487,59.126,70.741,23.132,31.33,86.389,18.564
2925709,Presidente Jânio Quadros,BA,12621,8013.31,57.934,64.343,59.405,50.054,63.93,38.563,81.304,73.575,60.992,42.589,69.933,64.108,65.856,47.146,68.659,18.557
2929800,Saúde,BA,10478,9911.3,57.86,65.258,58.342,49.982,63.069,63.599,81.418,52.944,55.124,59.732,54.502,64.01,56.629,45.518,79.226,18.554
3160603,Santo Hipólito,MG,2717,18611.14,57.128,76.407,65.158,29.819,69.936,61.731,87.406,86.553,70.705,68.567,59.671,61.689,28.634,29.706,42.387,18.55
2207553,Paquetá,PI,3813,11686.32,55.508,66.944,57.783,41.795,68.759,41.209,75.036,82.774,58.45,44.18,59.076,69.427,29.585,30.466,88.606,18.523
5218391,Professor Jamil,GO,3649,19899.21,61.902,72.992,65.636,47.078,61.565,71.88,90.422,68.102,75.882,63.623,60.474,62.567,45.619,41.6,82.599,18.492
1504703,Moju,PA,84094,16152.46,45.641,49.483,53.159,34.28,66.668,35.265,53.184,42.816,52.734,44.631,67.335,47.937,18.085,25.805,74.739,18.492
3204807,São José do Calçado,ES,10878,18852.94,59.649,80.386,66.138,32.423,72,80.039,94.689,74.817,73.791,70.131,52.393,68.237,18.64,34.089,58.474,18.489
2406205,Lagoa d'Anta,RN,6654,10723.79,53.039,69.934,58.28,30.904,72.966,70.675,94.838,41.257,57.184,54.068,59.792,62.075,16.048,23.931,65.149,18.488
2303931,Choró,CE,12113,14884.47,49.296,46.202,63.202,38.485,77.038,31.961,71.627,4.18,75.507,50.226,60.078,66.997,27.396,35.975,72.094,18.476
5207535,Faina,GO,7070,23877.71,57.786,77.818,58.745,36.795,78.12,67.202,89.974,75.977,75.816,36.519,66.784,55.863,13.894,39.975,74.842,18.469
3522158,Itaoca,SP,3422,15702.64,57.847,71.485,65.319,36.736,66.51,65.508,88.488,65.433,83.148,51.866,56.663,69.601,25.34,42.329,60.808,18.465
2600500,Águas Belas,PE,41548,9724.63,54.074,65.67,56.704,39.847,73.404,45.973,85.949,57.353,67.838,48.926,47.664,62.39,43.555,35.615,61.758,18.46
1508308,Viseu,PA,58692,10616.16,47.981,51.377,52.571,39.994,67.619,28.969,59.79,49.13,45.825,45.143,67.756,51.562,37.756,22.038,81.725,18.456
2310902,Piquet Carneiro,CE,16616,9826.39,57.539,67.752,64.526,40.339,68.561,44.449,90.809,67.188,80.402,50.023,59.736,67.941,26.554,42.304,74.044,18.454
2105989,Lajeado Novo,MA,7057,14485.74,54.457,67.457,59.389,36.523,77.064,61.629,71.566,59.57,70.641,51.225,60.011,55.679,21.175,26.231,80.237,18.45
2608701,Lagoa dos Gatos,PE,14076,9692.51,55.058,66.2,59.462,39.511,72.245,59.482,88.378,44.696,74.232,57.558,45.87,60.188,23.184,34.338,82.086,18.434
3164506,São Sebastião do Maranhão,MG,10079,10075.6,54.042,64.756,60.573,36.796,60.441,45.796,81.367,71.42,71.996,44.285,67.836,58.173,22.585,39.7,66.473,18.426
2802700,Ilha das Flores,SE,8321,12325.23,53.585,67.267,58.773,34.714,68.576,65.34,93.26,41.891,55.865,61.026,54.71,63.49,23.462,17.868,79.108,18.42
3202306,Guaçuí,ES,29358,21015.27,61.64,76.91,69.822,38.188,70.426,79.677,93.363,64.176,77.988,67.056,60.132,74.112,39.368,49.073,45.89,18.419
3125952,Fervedouro,MG,10445,15130.14,52.032,61.518,64.783,29.795,57.133,47.256,89.183,52.5,65.028,59.032,65.59,69.483,25.97,39.368,35.443,18.397
2902500,Baianópolis,BA,13614,19520.27,54.022,59.709,54.006,48.352,67.128,32.812,74.817,64.082,62.466,35.334,65.248,52.976,46.369,37.625,91.018,18.396
2507606,Juarez Távora,PB,7796,9447.77,56.454,69.775,57.638,41.949,65.831,63.999,88.589,60.683,50.03,54.124,64.641,61.759,26.094,42.03,81.28,18.393
2919702,Macarani,BA,21599,10592.3,56.918,74.713,56.34,39.702,60.463,86.906,90.283,61.2,61.731,43.719,55.786,64.124,27.249,31.311,81.886,18.361
5100508,Alto Paraguai,MT,8009,20959.49,51.112,57.16,52.547,43.629,75.843,64.219,88.576,0,56.521,48.199,41.897,63.572,29.586,32.051,94.531,18.347
2926103,Retirolândia,BA,13651,11061.93,55.023,59.019,63.61,42.44,69.944,59.071,91.479,15.582,64.644,60.898,58.523,70.375,32.885,35.847,82.703,18.327
2925758,Presidente Tancredo Neves,BA,27734,12289.1,48.531,51.971,56.695,36.928,70.199,53.9,74.688,9.098,57.366,51.39,50.766,67.256,25.164,28.057,76.181,18.311
2614808,Tacaratu,PE,23902,10619.09,55.093,64.539,59.827,40.915,71.205,44.787,81.865,60.297,64.483,51.537,59.987,63.299,57.26,37.411,50.688,18.3
3153509,Alto Jequitibá,MG,8397,15067.39,56.786,76.591,65.211,28.555,70.165,59.757,90.82,85.622,74.924,65.045,55.805,65.071,18.803,43.113,34.008,18.297
1505908,Porto de Moz,PA,40597,10040.92,47.334,58.123,51.463,32.416,65.266,50.475,59.641,57.111,45.554,39.196,67.119,53.984,43.007,15.313,53.063,18.281
5215231,Novo Gama,GO,103804,11198.92,59.181,74.489,67.95,35.105,69.972,78.604,87.525,61.854,71.152,64.611,65.045,70.993,31.631,38.046,52.47,18.274
2412807,São Rafael,RN,7711,11583.88,56.733,73.277,59.978,36.945,78.657,71.696,90.301,52.454,56.996,60.012,56.838,66.068,21.199,37.938,70.37,18.271
3135506,Jequeri,MG,12419,15733.72,53.552,67.378,61.09,32.189,66.519,70.812,88.784,43.394,68.302,55.34,55.443,65.274,34.731,37.828,37.926,18.27
3171600,Virgem da Lapa,MG,11804,11230.49,57.451,70.335,65.564,36.454,64.826,64.788,83.769,67.958,77.628,51.689,65.79,67.149,33.339,38.508,55.701,18.268
3136009,Joaíma,MG,13888,11796.61,55.156,68.772,56.762,39.932,70.746,72.576,80.659,51.107,66.515,43.537,57.685,59.312,19.734,45.964,75.763,18.268
4306932,Entre-Ijuís,RS,9158,75627.35,57.432,73.867,61.112,37.318,70.649,67.598,93.832,63.387,65.854,58.255,57.955,62.384,18.332,39.649,73.035,18.258
2508000,Juru,PB,9234,9519.5,56.074,69.85,62.384,35.988,76.803,55.397,93.415,53.786,74.863,51.867,55.345,67.462,36.671,33.182,55.845,18.255
2401800,Brejinho,RN,12202,11513.2,52.132,63.802,59.571,33.022,70.789,75.545,94.81,14.066,62.209,63.234,50.786,62.055,21.878,33.46,58.512,18.237
2405306,Januário Cicco,RN,9051,9448.65,52.581,60.143,52.84,44.761,71.468,65.63,90.57,12.902,47.028,49.485,55.407,59.441,34.616,38.301,87.904,18.222
2923407,Palmas de Monte Alto,BA,20078,11949.18,53.885,66.092,56.182,39.38,64.401,43.213,84.062,72.693,48.864,48.046,61.076,66.743,10.471,44.792,84.043,18.212
3150000,Pescador,MG,3570,13289.87,53.037,72.645,58.819,27.648,68.198,77.161,93.762,51.458,65.031,52.314,50.819,67.112,18.357,37.12,36.905,18.211
5209408,Guarani de Goiás,GO,4085,21227.28,56.835,69.561,60.901,40.043,63.941,65.919,82.145,66.238,79.726,44.076,63.468,56.335,29.598,19.658,92.709,18.207
2701605,Canapi,AL,15559,10777.7,54.296,61.138,58.506,43.244,63.906,35.588,85.568,59.49,73.735,44.925,48.234,67.13,43.29,27.336,84.154,18.197
1718451,Pugmil,TO,2193,37969.19,53.752,74.855,59.089,27.312,76.607,88.274,88.277,46.262,66.695,65.511,50.738,53.412,17.944,27.672,45.438,18.194
2931202,Taperoá,BA,18044,12379.4,49.232,55.833,54.016,37.849,65.023,59.01,68.166,31.133,48.288,46.588,59.292,61.896,21.522,32.42,79.261,18.192
2921906,Mucugê,BA,12137,64315.49,51.698,72.041,51.729,31.325,63.079,69.22,81.548,74.316,61.165,24.087,63.266,58.398,23.067,41.676,42.371,18.189
3156601,Rubim,MG,10298,10927.9,57.546,76.334,61.051,35.254,58.536,81.71,90.485,74.605,67.362,50.295,62.455,64.09,41.099,38.695,43.042,18.18
1703073,Barra do Ouro,TO,4476,25488.56,52.688,70.172,51.978,35.915,69.141,65.263,71.06,75.226,70.347,50.111,32.858,54.597,21.785,24.166,79.533,18.174
3537206,Pedro de Toledo,SP,11281,15948.31,53.854,70.704,65.872,24.986,70.701,70.64,85.995,55.478,81.253,59.731,55.763,66.74,21.017,37.895,22.858,18.173
3518107,Guarantã,SP,6427,30768.96,61.066,77.807,64.875,40.514,67.682,94.899,95.703,52.945,71.897,68.615,54.014,64.975,11.59,49.075,83.224,18.167
3164001,São Pedro dos Ferros,MG,7166,18893.55,60.686,77.916,60.748,43.395,69.626,80.506,96.739,64.794,69.166,58.117,48.087,67.622,27.157,45.486,82.784,18.152
2304269,Deputado Irapuan Pinheiro,CE,8932,11377.01,56.054,72.58,59.24,36.341,81.095,61.432,88.895,58.896,84.891,44.924,44.208,62.94,24.738,42.19,60.29,18.147
2604601,Condado,PE,24587,10279.69,56.467,68.13,61.811,39.462,71.991,39.21,92.458,68.861,70.824,60.336,44.513,71.57,29.489,35.168,75.054,18.136
2400307,Afonso Bezerra,RN,10839,12849.37,54.805,69.701,52.999,41.716,80.913,57.598,89.014,51.277,46.229,48.173,53.364,64.23,38.306,28.087,82.338,18.131
5214051,Mundo Novo,GO,6189,29431.42,49.058,61.592,52.34,33.241,48.821,54.891,87.427,55.228,73.8,46.935,43.471,45.156,14.718,33.458,66.661,18.126
1508126,Ulianópolis,PA,37972,52945.7,52.67,65.585,54.722,37.703,74.378,73.216,66.274,48.472,63.458,51.712,55.468,48.252,30.148,27.316,75.227,18.124
1502608,Colares,PA,12868,7903.8,53.578,64.102,62.151,34.48,68.658,57.703,68.914,61.135,66.443,56.301,61.917,63.944,15.132,32.401,72.27,18.118
2502300,Bom Sucesso,PB,4661,11780.94,52.002,58.821,62.842,34.342,67.989,56.853,90.909,19.531,72.601,54.123,55.822,68.821,22.787,36.015,60.451,18.116
2918456,Jucuruçu,BA,9655,13320.67,46.215,64.513,48.692,25.441,69.284,51.988,78.037,58.741,55.697,20.592,56.625,61.854,19.952,25.751,37.948,18.113
1712405,Lizarda,TO,2999,22279.5,48.511,62.939,50.793,31.801,69.386,57.86,54.796,69.716,65.495,50.689,51.301,35.685,17.98,29.951,61.165,18.107
2208106,Pimenteiras,PI,11341,9501.27,53.519,65.885,57.446,37.225,69.632,44.969,79.046,69.891,66.632,30.929,68.645,63.58,35.967,24.048,70.787,18.1
1713957,Muricilândia,TO,3367,20781.73,53.511,69.717,57.772,33.044,69.896,66.213,77.698,65.061,68.688,51.135,60.279,50.987,24.109,38.929,51.063,18.074
3165552,Setubinha,MG,9917,12461.59,49.728,58.676,57.769,32.738,60.876,42.036,75.539,56.253,70.875,44.834,54.466,60.901,28.908,21.705,62.275,18.064
4220000,Balneário Rincão,SC,15981,18569.97,59.936,76.304,64.827,38.676,66.99,82.773,90.198,65.257,66.65,74.715,53.416,64.527,37.143,26.438,73.062,18.062
1100940,Cujubim,RO,14863,33037.65,45.49,53.093,45.744,37.632,70.463,17.681,73.101,51.128,63.263,49.518,56.616,13.58,32.448,26.669,73.358,18.053
4110102,Imbituva,PR,29924,43452.22,60.068,79.396,66.472,34.335,76.102,81.232,93.415,66.836,73.831,66.177,53.094,72.786,23.052,36.248,59.998,18.041
1505106,Óbidos,PA,52229,18629.14,48.187,54.343,53.233,36.984,60.778,29.315,65.561,61.715,54.74,47.86,60.419,49.914,26.73,32.786,70.402,18.02
2902708,Barra,BA,51092,8490.42,54.622,66.337,54.048,43.48,60.455,62.224,78.383,64.284,55.733,47.082,56.215,57.163,34.843,38.479,82.601,17.997
1506187,Rondon do Pará,PA,53143,13913.56,50.979,65.856,51.72,35.363,59.045,67.265,81.55,55.563,54.954,51.145,59.33,41.452,28.372,24.831,70.255,17.994
1506005,Prainha,PA,35577,12541.89,49.476,64.394,45.918,38.115,74.65,39.12,78.032,65.775,57.249,27.918,64.046,34.459,25.196,33.671,75.605,17.988
2928208,Santana,BA,24755,13998.97,55.209,66.159,63.237,36.231,61.212,54.081,83.219,66.124,70.711,53.815,63.91,64.511,15.813,33.605,77.524,17.98
2104503,Governador Archer,MA,10231,9050.54,52.896,63.586,58.356,36.747,63.75,56.341,68.18,66.073,66.498,49.925,55.706,61.293,23.95,30.355,74.713,17.971
2909901,Curaçá,BA,34180,10468.52,53.451,70.251,57.203,32.899,76.801,67.574,78.074,58.553,58.208,43,59.666,67.939,33.22,29.214,51.191,17.971
3156502,Rubelita,MG,5679,14204.9,50.368,56.886,57.414,36.802,44.858,65.803,77.26,39.624,75.215,40.535,56.909,56.998,28.862,36.606,63.78,17.961
3546900,Santa Lúcia,SP,7149,18476.04,58.444,80.919,65.677,28.736,72.503,94.187,92.912,64.072,76.639,71.61,42.582,71.878,11.62,50.689,34.681,17.956
2412708,São Pedro,RN,5776,9731.36,53.543,65.134,53.606,41.888,71.736,59.235,91.704,37.863,54.395,51.815,49.983,58.233,27.672,42.321,79.659,17.898
5204656,Campinaçu,GO,3708,30017.97,56.55,67.153,57.597,44.9,59.368,70.48,82.68,56.083,79.78,50.059,54.621,45.928,27.222,41.146,93.336,17.897
2702801,Flexeiras,AL,9618,31185.14,49.152,52.346,59.985,35.125,62.123,55.76,80.755,10.745,70.235,64.681,40.348,64.675,18.798,24.645,79.162,17.895
2208650,Queimada Nova,PI,8738,29221.27,53.474,63.09,58.065,39.266,72.943,21.028,84.371,74.018,65.325,45.348,57.662,63.927,44.143,30.735,64.307,17.878
3148756,Pedra Bonita,MG,7320,13276.13,56.168,65.643,64.581,38.279,63.46,49.226,86.643,63.244,68.051,57.459,62.598,70.216,29.619,44.511,61.111,17.877
3161650,São Geraldo do Baixio,MG,3143,16006.55,58.452,78.123,62.934,34.299,64.131,76.781,95.666,75.914,70.128,56.706,55.437,69.466,40.546,48.964,29.816,17.871
2932705,Uruçuca,BA,21420,13922.04,55.273,70.628,59.718,35.475,74.83,84.935,91.508,31.239,52.154,63.421,53.735,69.561,21.224,32.927,69.893,17.854
2932903,Valença,BA,85655,20469.81,52.69,62.391,59.108,36.57,69.1,72.204,81.593,26.668,52.198,61.477,55.296,67.462,31.728,42.661,54.036,17.854
1506559,Santa Luzia do Pará,PA,20370,9700.54,47.781,58.366,50.84,34.136,72.024,23.475,76.1,61.864,55.833,44.196,55.783,47.548,33.014,23.524,62.188,17.819
1718865,Santa Fé do Araguaia,TO,7216,24558.1,54.33,74.036,58.076,30.879,73.471,65.852,85.564,71.255,65.828,56.993,58.868,50.614,16.664,24.593,64.441,17.818
2914505,Irará,BA,28043,10277.99,56.481,70.204,64.932,34.305,64.112,61.488,90.14,65.077,58.503,63.96,63.175,74.091,30.186,38.925,50.299,17.811
2910776,Feira da Mata,BA,5631,11284.94,59.133,75.144,58.748,43.506,80.749,60.008,81.073,78.746,69.812,39.661,66.578,58.94,26.473,43.325,86.423,17.805
5208806,Goianira,GO,71916,15444.92,59.954,70.481,67.664,41.717,55.474,71.003,93.501,61.947,77.459,65.119,59.438,68.641,26.705,41.074,81.299,17.791
3121704,Diogo de Vasconcelos,MG,3549,12188.07,58.974,75.785,65.423,35.713,76.136,59.373,80.211,87.418,77.39,59.815,62.297,62.189,32.441,44.649,47.975,17.789
2407609,Messias Targino,RN,4274,13087.36,57.248,68.904,57.121,45.72,74.351,46.053,95.589,59.622,53.472,63.83,43.322,67.86,51.754,38.951,74.393,17.784
1715705,Palmeirante,TO,4798,38912.47,48.616,59.085,51.068,35.696,56.535,46.961,68.441,64.401,65.523,48.073,50.573,40.105,27.765,26.196,71.043,17.779
2915809,Itambé,BA,24394,12172.99,55.328,76.513,51.647,37.822,64.147,87.46,93.655,60.789,41.629,52.597,49.66,62.703,44.371,42.119,47.023,17.777
3149952,Periquito,MG,6553,17166.68,51.491,64.301,58.319,31.854,53.224,74.44,93.18,36.359,62.342,61.277,39.704,69.954,33.703,37.454,38.498,17.762
1721109,Tocantínia,TO,7459,25843.95,45.371,58.261,46.13,31.723,66.617,42.483,52.511,71.431,53.815,39.651,46.668,44.388,42.701,22.095,44.343,17.752
3138906,Machacalis,MG,6487,17461.37,54.074,74.489,59.321,28.411,56.268,84.287,92.443,64.96,65.999,48.73,53.765,68.792,49.845,39.278,6.767,17.752
5000708,Anastácio,MS,24114,29113.99,54.417,76.698,58.032,28.521,61.863,85.581,91.539,67.81,61.713,57.798,49.303,63.313,22.98,41.907,31.463,17.732
4209706,Lebon Régis,SC,11472,36594.35,55.256,69.732,57.081,38.956,67.781,65.083,90.469,55.593,62.011,54.403,49.814,62.095,28.232,26.474,83.386,17.73
3165206,São Tomé das Letras,MG,6904,20041.24,58.575,72.53,67.466,35.728,66.479,67.239,81.996,74.408,79.883,64.269,57.641,68.072,33.696,43.237,48.253,17.724
2203008,Cristalândia do Piauí,PI,7356,10279.64,52.758,62.853,53.286,42.136,64.214,32.399,72.986,81.813,55.238,32.12,64.291,61.494,27.447,31.693,91.683,17.721
2100808,Anapurus,MA,13793,10891.15,52.211,55.515,61.366,39.753,62.206,53.663,47.723,58.469,64.242,51.859,70.863,58.5,21.19,30.724,89.378,17.719
5209457,Guarinos,GO,2161,29992,53.374,76.979,47.243,35.902,77.541,73.953,87.095,69.327,76.775,20.445,37.507,54.245,27.029,34.004,64.861,17.712
5207600,Fazenda Nova,GO,5877,26120.73,60.708,74.895,64.106,43.124,68.42,70.737,93.926,66.495,84.31,56.837,58.595,56.681,29.467,38.802,86.547,17.681
2515807,Serra Redonda,PB,6828,10506.43,53.363,64.913,58.189,36.988,71.221,55.858,90.631,41.941,58.591,59.299,50.826,64.04,31.838,19.16,79.284,17.671
2922755,Nova Ibiá,BA,6501,15755,57.581,70.532,60.397,41.813,68.081,51.894,89.765,72.388,61.701,49.68,61.78,68.428,43.453,30.552,75.581,17.667
2929602,Sapeaçu,BA,17963,11964.23,57.311,68.227,58.256,45.449,62.971,64.375,87.662,57.9,58.887,61.934,44.857,67.347,42.917,41.553,79.671,17.655
4304614,Canudos do Vale,RS,1656,41354.65,54.026,72.271,61.74,28.066,76.034,58.489,68.009,86.553,80.374,50.983,52.445,63.159,20.282,37.763,36.566,17.653
2904100,Boquira,BA,19322,9857.75,51.319,57.79,60.432,35.734,64.922,29.107,74.819,62.312,63.266,48.741,62.94,66.779,24.72,39.899,60.713,17.604
1500701,Anajás,PA,28011,9314.59,44.682,46.512,51.836,35.698,74.195,14.88,39.814,57.159,45.774,29.289,64.782,67.497,22.369,21.368,81.452,17.602
2607307,Ipubi,PE,29009,11819.05,54.01,62.574,63.291,36.164,66.691,51.46,81.865,50.28,76.361,56.184,54.062,66.559,20.468,28.732,77.853,17.601
2924702,Piripá,BA,9152,8739.91,58.008,72.551,61.558,39.914,71.42,45.848,90.656,82.282,69.834,49.128,62.878,64.393,42.288,39.676,60.15,17.541
1706001,Couto Magalhães,TO,5331,38446.51,55.157,69.08,53.624,42.767,71.041,65.798,78.34,61.141,67.292,42.668,57.343,47.195,31.488,42.028,80.011,17.541
3300456,Belford Roxo,RJ,483087,18432.16,57.778,71.105,67.142,35.086,59.072,84.589,77.665,63.096,64.434,66.112,62.811,75.211,25.362,54.031,43.42,17.532
1703909,Caseara,TO,4847,80944.15,53.525,70.573,61.8,28.201,70.608,69.121,80.293,62.27,72.01,64.317,66.101,44.772,16.15,20.399,58.723,17.532
5204706,Campinorte,GO,12510,26814.07,61.565,78.401,67.857,38.436,78.896,68.296,92.866,73.547,81.203,67.072,63.402,59.75,29.123,34.677,72.446,17.498
2607703,Itapetim,PE,13791,10216.38,57.648,71.779,61.136,40.03,72.192,66.42,92.138,56.365,72.79,51,51.087,69.669,39.287,40.491,62.849,17.493
3543006,Ribeirão Branco,SP,18627,32203.05,56.171,76.791,64.254,27.469,68.404,71.987,95.534,71.241,80.493,58.475,45.452,72.594,23.873,44.301,24.212,17.49
5107701,Rosário Oeste,MT,15453,34878.6,55.264,65.774,56.437,43.583,66.75,68.297,87.305,40.743,67.623,50.068,56.296,51.76,26.981,52.933,76.93,17.488
1506104,Primavera,PA,10851,29865.87,55.02,64.161,57.183,43.716,72.978,49.201,67.311,67.153,57.755,61.089,62.755,47.134,51.753,26.668,78.959,17.484
1506500,Santa Izabel do Pará,PA,73019,12900.14,54.682,64.612,60.513,38.922,69.231,69.627,75.894,43.696,57.696,61.493,61.947,60.916,25.89,32.099,80.232,17.467
1706506,Darcinópolis,TO,5827,41822.22,49.411,61.785,58.478,27.97,79.963,62.269,79.793,25.113,67.792,53.914,58.54,53.667,13.461,20.623,60.34,17.455
