code_muni,name_muni,state,pop_2022,pop_2010,rate_ibge
4114807,Marialva,PR,41851,31959,2.27
4114906,Marilândia do Sul,PR,8677,8863,-0.18
4115002,Marilena,PR,7253,6858,0.47
4115101,Mariluz,PR,9847,10224,-0.31
4115200,Maringá,PR,409657,355432,1.19
4115309,Mariópolis,PR,6371,6268,0.14
4115358,Maripá,PR,6555,5684,1.2
4115408,Marmeleiro,PR,15901,13900,1.13
4115457,Marquinho,PR,4504,4928,-0.75
4115507,Marumbi,PR,4699,4603,0.17
4115606,Matelândia,PR,18450,16078,1.15
4115705,Matinhos,PR,39259,29428,2.43
4115739,Mato Rico,PR,3267,3818,-1.29
4115754,Mauá da Serra,PR,9383,8555,0.77
4115804,Medianeira,PR,54369,41817,2.21
4115853,Mercedes,PR,5931,5046,1.36
4115903,Mirador,PR,2238,2327,-0.32
4116000,Miraselva,PR,1966,1862,0.45
4116059,Missal,PR,11064,10474,0.46
4116109,Moreira Sales,PR,11175,12606,-1
4116208,Morretes,PR,18309,15718,1.28
4116307,Munhoz de Melo,PR,3951,3672,0.61
4116406,Nossa Senhora das Graças,PR,3669,3928,-0.57
4116505,Nova Aliança do Ivaí,PR,1323,1431,-0.65
4116604,Nova América da Colina,PR,3280,3478,-0.49
4116703,Nova Aurora,PR,13765,11866,1.24
4116802,Nova Cantu,PR,6790,7425,-0.74
4116901,Nova Esperança,PR,26585,26615,-0.01
4116950,Nova Esperança do Sudoeste,PR,5597,5098,0.78
4117008,Nova Fátima,PR,7225,8147,-1
4117057,Nova Laranjeiras,PR,12074,11759,0.22
4117107,Nova Londrina,PR,12923,13067,-0.09
4117206,Nova Olímpia,PR,5833,5503,0.49
4117214,Nova Santa Bárbara,PR,4184,3912,0.56
4117222,Nova Santa Rosa,PR,8322,7626,0.73
4117255,Nova Prata do Iguaçu,PR,12699,10377,1.7
4117271,Nova Tebas,PR,6848,7398,-0.64
4117297,Novo Itacolomi,PR,3125,2827,0.84
4117305,Ortigueira,PR,24192,23380,0.28
4117404,Ourizona,PR,3187,3380,-0.49
4117453,Ouro Verde do Oeste,PR,6785,5692,1.47
4117503,Paiçandu,PR,45962,35936,2.07
4117602,Palmas,PR,48247,42888,0.99
4117701,Palmeira,PR,33855,32133,0.44
4117800,Palmital,PR,13033,14865,-1.09
4117909,Palotina,PR,35011,28683,1.68
4118006,Paraíso do Norte,PR,13245,11772,0.99
4118105,Paranacity,PR,9557,10250,-0.58
4118204,Paranaguá,PR,145829,140469,0.31
4118303,Paranapoema,PR,2398,2791,-1.26
4118402,Paranavaí,PR,92001,81590,1.01
4118451,Pato Bragado,PR,5733,4822,1.45
4118501,Pato Branco,PR,91836,72370,2
4118600,Paula Freitas,PR,5666,5434,0.35
4118709,Paulo Frontin,PR,6343,6808,-0.59
4118808,Peabiru,PR,13346,13624,-0.17
4118857,Perobal,PR,7189,5691,1.97
4118907,Pérola,PR,11878,10208,1.27
4119004,Pérola d'Oeste,PR,6221,6761,-0.69
4119103,Piên,PR,13655,11236,1.64
4119152,Pinhais,PR,127019,117253,0.67
4119202,Pinhalão,PR,6566,6215,0.46
4119251,Pinhal de São Bento,PR,2761,2625,0.42
4119301,Pinhão,PR,29886,30208,-0.09
4119400,Piraí do Sul,PR,23651,23413,0.08
4119509,Piraquara,PR,118730,92962,2.06
4119608,Pitanga,PR,33567,32638,0.23
4119657,Pitangueiras,PR,3046,2814,0.66
4119707,Planaltina do Paraná,PR,4070,4095,-0.05
4119806,Planalto,PR,14374,13654,0.43
4119905,Ponta Grossa,PR,358371,311601,1.17
4119954,Pontal do Paraná,PR,30425,20920,3.17
4120002,Porecatu,PR,11624,14189,-1.65
4120101,Porto Amazonas,PR,4098,4514,-0.8
4120150,Porto Barreiro,PR,3110,3663,-1.35
4120200,Porto Rico,PR,3182,2530,1.93
4120309,Porto Vitória,PR,3562,4020,-1
4120333,Prado Ferreira,PR,3709,3434,0.64
4120358,Pranchita,PR,5737,5628,0.16
4120408,Presidente Castelo Branco,PR,4336,4784,-0.82
4120507,Primeiro de Maio,PR,10082,10832,-0.6
4120606,Prudentópolis,PR,49393,48709,0.12
4120655,Quarto Centenário,PR,4201,4856,-1.2
4120705,Quatiguá,PR,8099,7045,1.17
4120804,Quatro Barras,PR,24191,19851,1.66
4120853,Quatro Pontes,PR,4480,3803,1.37
4120903,Quedas do Iguaçu,PR,30738,30605,0.04
4121000,Querência do Norte,PR,10685,11729,-0.77
4121109,Quinta do Sol,PR,5001,5088,-0.14
4121208,Quitandinha,PR,18398,17089,0.62
4121257,Ramilândia,PR,4221,4134,0.17
4121307,Rancho Alegre,PR,3512,3955,-0.99
4121356,Rancho Alegre D'Oeste,PR,2618,2847,-0.7
4121406,Realeza,PR,19247,16338,1.37
4121505,Rebouças,PR,14514,14176,0.2
4121604,Renascença,PR,6845,6812,0.04
4121703,Reserva,PR,24573,24943,-0.12
4121752,Reserva do Iguaçu,PR,6553,7307,-0.9
4121802,Ribeirão Claro,PR,12364,10678,1.23
4121901,Ribeirão do Pinhal,PR,13060,13524,-0.29
4122008,Rio Azul,PR,14025,14015,0.01
4122107,Rio Bom,PR,3197,3334,-0.35
4122156,Rio Bonito do Iguaçu,PR,13929,13143,0.49
4122172,Rio Branco do Ivaí,PR,3808,3898,-0.19
4122206,Rio Branco do Sul,PR,37558,30617,1.72
4122305,Rio Negro,PR,31324,31274,0.01
4122404,Rolândia,PR,71670,57862,1.8
4122503,Roncador,PR,11251,11537,-0.21
4122602,Rondon,PR,9097,8989,0.1
4122651,Rosário do Ivaí,PR,5435,5588,-0.23
4122701,Sabáudia,PR,8822,6096,3.13
4122800,Salgado Filho,PR,4075,4338,-0.52
4122909,Salto do Itararé,PR,5192,5178,0.02
4123006,Salto do Lontra,PR,15223,13689,0.89
4123105,Santa Amélia,PR,3394,3803,-0.94
4123204,Santa Cecília do Pavão,PR,3365,3642,-0.66
4123303,Santa Cruz de Monte Castelo,PR,8613,8092,0.52
4123402,Santa Fé,PR,11378,10432,0.73
4123501,Santa Helena,PR,25492,23413,0.71
4123600,Santa Inês,PR,1748,1842,-0.44
4123709,Santa Isabel do Ivaí,PR,8912,8760,0.14
4123808,Santa Izabel do Oeste,PR,14070,13132,0.58
4123824,Santa Lúcia,PR,3644,3923,-0.61
4123857,Santa Maria do Oeste,PR,9934,11316,-1.08
4123907,Santa Mariana,PR,11066,12435,-0.97
4123956,Santa Mônica,PR,3356,3571,-0.52
4124004,Santana do Itararé,PR,5514,5249,0.41
4124020,Santa Tereza do Oeste,PR,13174,10332,2.05
4124053,Santa Terezinha de Itaipu,PR,24262,20841,1.27
4124103,Santo Antônio da Platina,PR,44369,42707,0.32
4124202,Santo Antônio do Caiuá,PR,2493,2727,-0.74
4124301,Santo Antônio do Paraíso,PR,2125,2408,-1.04
4124400,Santo Antônio do Sudoeste,PR,23673,18893,1.9
4124509,Santo Inácio,PR,6181,5241,1.38
4124608,São Carlos do Ivaí,PR,6587,6354,0.3
4124707,São Jerônimo da Serra,PR,10830,11337,-0.38
4124806,São João,PR,11886,10599,0.96
4124905,São João do Caiuá,PR,5586,5911,-0.47
4125001,São João do Ivaí,PR,10667,11525,-0.64
4125100,São João do Triunfo,PR,13726,13704,0.01
4125209,São Jorge d'Oeste,PR,9378,9085,0.26
4125308,São Jorge do Ivaí,PR,5168,5517,-0.54
4125357,São Jorge do Patrocínio,PR,6504,6041,0.62
4125407,São José da Boa Vista,PR,6040,6511,-0.62
4125456,São José das Palmeiras,PR,3957,3830,0.27
4125506,São José dos Pinhais,PR,329628,264210,1.86
4125555,São Manoel do Paraná,PR,2138,2098,0.16
4125605,São Mateus do Sul,PR,42366,41257,0.22
4125704,São Miguel do Iguaçu,PR,29122,25769,1.02
4125753,São Pedro do Iguaçu,PR,5784,6491,-0.96
4125803,São Pedro do Ivaí,PR,8690,10167,-1.3
4125902,São Pedro do Paraná,PR,2661,2491,0.55
4126009,São Sebastião da Amoreira,PR,8063,8626,-0.56
4126108,São Tomé,PR,5232,5349,-0.18
4126207,Sapopema,PR,6695,6736,-0.05
4126256,Sarandi,PR,118455,84492,2.86
4126272,Saudade do Iguaçu,PR,6108,5028,1.63
4126306,Sengés,PR,17270,18414,-0.53
4126355,Serranópolis do Iguaçu,PR,5007,4568,0.77
4126405,Sertaneja,PR,5616,5817,-0.29
4126504,Sertanópolis,PR,15930,15638,0.15
4126603,Siqueira Campos,PR,22811,18454,1.78
4126652,Sulina,PR,3440,3394,0.11
4126678,Tamarana,PR,10707,12262,-1.12
4126702,Tamboara,PR,4880,4664,0.38
4126801,Tapejara,PR,15869,14598,0.7
4126900,Tapira,PR,5745,5836,-0.13
4127007,Teixeira Soares,PR,9547,10283,-0.62
4127106,Telêmaco Borba,PR,75042,69872,0.6
4127205,Terra Boa,PR,17568,15776,0.9
4127304,Terra Rica,PR,14842,15221,-0.21
4127403,Terra Roxa,PR,18119,16759,0.65
4127502,Tibagi,PR,19961,19403,0.24
4127601,Tijucas do Sul,PR,17621,14537,1.62
4127700,Toledo,PR,150470,119313,1.95
4127809,Tomazina,PR,8426,8791,-0.35
4127858,Três Barras do Paraná,PR,11135,11824,-0.5
4127882,Tunas do Paraná,PR,6219,6256,-0.05
4127908,Tuneiras do Oeste,PR,8067,8695,-0.62
4127957,Tupãssi,PR,8077,7985,0.1
4127965,Turvo,PR,14231,14074,0.09
4128005,Ubiratã,PR,24749,21558,1.16
4128104,Umuarama,PR,117095,100670,1.27
4128203,União da Vitória,PR,55033,52735,0.36
4128302,Uniflor,PR,2136,2466,-1.19
4128401,Uraí,PR,10406,11472,-0.81
4128500,Wenceslau Braz,PR,19188,19298,-0.05
4128534,Ventania,PR,9681,9968,-0.24
4128559,Vera Cruz do Oeste,PR,8215,8973,-0.73
4128609,Verê,PR,7932,7878,0.06
4128625,Alto Paraíso,PR,3055,3206,-0.4
4128633,Doutor Ulysses,PR,5697,5727,-0.04
4128658,Virmond,PR,3811,3979,-0.36
4128708,Vitorino,PR,9706,6513,3.38
4128807,Xambrê,PR,5798,6012,-0.3
4200051,Abdon Batista,SC,2598,2653,-0.17
4200101,Abelardo Luz,SC,17392,17100,0.14
4200200,Agrolândia,SC,10990,9323,1.38
4200309,Agronômica,SC,6055,4794,1.97
4200408,Água Doce,SC,6508,6961,-0.56
4200507,Águas de Chapecó,SC,6036,6110,-0.1
4200556,Águas Frias,SC,2839,2439,1.27
4200606,Águas Mornas,SC,6743,5548,1.64
4200705,Alfredo Wagner,SC,10481,9410,0.9
4200754,Alto Bela Vista,SC,1856,2005,-0.64
4200804,Anchieta,SC,5943,6283,-0.46
4200903,Angelina,SC,5358,5250,0.17
4201000,Anita Garibaldi,SC,8285,8623,-0.33
4201109,Anitápolis,SC,3593,3218,0.92
4201208,Antônio Carlos,SC,11224,7458,3.47
4201257,Apiúna,SC,9811,9611,0.17
4201273,Arabutã,SC,4378,4193,0.36
4201307,Araquari,SC,45283,24810,5.14
4201406,Araranguá,SC,71922,61292,1.34
4201505,Armazém,SC,8834,7753,1.09
4201604,Arroio Trinta,SC,3556,3502,0.13
4201653,Arvoredo,SC,2510,2260,0.88
4201703,Ascurra,SC,8319,7403,0.98
4201802,Atalanta,SC,3227,3300,-0.19
4201901,Aurora,SC,6780,5551,1.68
4201950,Balneário Arroio do Silva,SC,15820,9586,4.26
4202008,Balneário Camboriú,SC,139155,108089,2.13
4202057,Balneário Barra do Sul,SC,14912,8430,4.87
4202073,Balneário Gaivota,SC,15669,8234,5.51
4202081,Bandeirante,SC,3144,2906,0.66
4202099,Barra Bonita,SC,1668,1889,-1.03
4202107,Barra Velha,SC,45369,22386,6.06
4202131,Bela Vista do Toldo,SC,5872,6004,-0.19
4202156,Belmonte,SC,2658,2635,0.07
4202206,Benedito Novo,SC,10520,10338,0.15
4202305,Biguaçu,SC,76773,58206,2.33
4202404,Blumenau,SC,361261,308943,1.31
4202438,Bocaina do Sul,SC,3515,3290,0.55
4202453,Bombinhas,SC,25058,14293,4.79
4202503,Bom Jardim da Serra,SC,4026,4395,-0.73
4202537,Bom Jesus,SC,2777,2526,0.79
4202578,Bom Jesus do Oeste,SC,2187,2138,0.19
4202602,Bom Retiro,SC,8418,8942,-0.5
4202701,Botuverá,SC,5363,4470,1.53
4202800,Braço do Norte,SC,33773,29019,1.27
4202859,Braço do Trombudo,SC,4026,3451,1.29
4202875,Brunópolis,SC,2489,2850,-1.12
4202909,Brusque,SC,141385,105503,2.47
4203006,Caçador,SC,73720,70762,0.34
4203105,Caibi,SC,6304,6214,0.12
4203154,Calmon,SC,3443,3387,0.14
4203204,Camboriú,SC,103074,62361,4.28
4203253,Capão Alto,SC,2625,2753,-0.4
4203303,Campo Alegre,SC,12501,11748,0.52
4203402,Campo Belo do Sul,SC,7257,7483,-0.26
4203501,Campo Erê,SC,9623,9370,0.22
4203600,Campos Novos,SC,36932,32819,0.99
4203709,Canelinha,SC,12821,10603,1.6
4203808,Canoinhas,SC,55016,52779,0.35
4203907,Capinzal,SC,23314,20769,0.97
4203956,Capivari de Baixo,SC,23975,21674,0.84
4204004,Catanduvas,SC,10566,9555,0.84
4204103,Caxambu do Sul,SC,4614,4411,0.38
4204152,Celso Ramos,SC,2805,2771,0.1
4204178,Cerro Negro,SC,3317,3581,-0.64
4204194,Chapadão do Lageado,SC,2950,2767,0.54
4204202,Chapecó,SC,254785,183548,2.77
4204251,Cocal do Sul,SC,17240,15159,1.08
4204301,Concórdia,SC,81646,68625,1.46
4204350,Cordilheira Alta,SC,4781,3771,2
4204400,Coronel Freitas,SC,10388,10184,0.17
4204459,Coronel Martins,SC,2065,2458,-1.44
4204509,Corupá,SC,15267,13852,0.81
4204558,Correia Pinto,SC,15727,14785,0.52
4204608,Criciúma,SC,214493,192305,0.91
4204707,Cunha Porã,SC,10953,10609,0.27
4204756,Cunhataí,SC,1968,1884,0.36
4204806,Curitibanos,SC,40045,37748,0.49
4204905,Descanso,SC,8530,8634,-0.1
4205001,Dionísio Cerqueira,SC,15008,14811,0.11
4205100,Dona Emma,SC,4221,3715,1.07
4205159,Doutor Pedrinho,SC,3637,3539,0.23
4205175,Entre Rios,SC,3402,3018,1
4205191,Ermo,SC,2269,2050,0.85
4205209,Erval Velho,SC,4885,4290,1.09
4205308,Faxinal dos Guedes,SC,11192,10661,0.41
4205357,Flor do Sertão,SC,1783,1588,0.97
4205407,Florianópolis,SC,537211,421240,2.05
4205431,Formosa do Sul,SC,2682,2601,0.26
4205456,Forquilhinha,SC,31431,22548,2.81
4205506,Fraiburgo,SC,33481,34556,-0.26
4205555,Frei Rogério,SC,2411,2474,-0.21
4205605,Galvão,SC,3210,3567,-0.87
4205704,Garopaba,SC,29959,18138,4.27
4205803,Garuva,SC,18545,14761,1.92
4205902,Gaspar,SC,72570,57990,1.89
4206009,Governador Celso Ramos,SC,16915,12999,2.22
4206108,Grão-Pará,SC,6277,6223,0.07
4206207,Gravatal,SC,12435,10618,1.33
4206306,Guabiruba,SC,24543,18430,2.42
4206405,Guaraciaba,SC,10796,10498,0.23
4206504,Guaramirim,SC,46711,35172,2.39
4206603,Guarujá do Sul,SC,4829,4908,-0.14
4206652,Guatambú,SC,8425,4679,5.02
4206702,Herval d'Oeste,SC,21724,21246,0.19
4206751,Ibiam,SC,2008,1945,0.27
4206801,Ibicaré,SC,3269,3373,-0.26
4206900,Ibirama,SC,19862,17315,1.15
4207007,Içara,SC,59035,47982,1.74
4207106,Ilhota,SC,17046,12355,2.72
4207205,Imaruí,SC,11881,11673,0.15
4207304,Imbituba,SC,52579,40170,2.27
4207403,Imbuia,SC,5982,5699,0.4
4207502,Indaial,SC,71549,54854,2.24
4207577,Iomerê,SC,2877,2739,0.41
4207601,Ipira,SC,4578,4735,-0.28
4207650,Iporã do Oeste,SC,9335,8400,0.88
4207684,Ipuaçu,SC,7730,6798,1.08
4207700,Ipumirim,SC,7816,7220,0.66
4207759,Iraceminha,SC,3986,4257,-0.55
4207809,Irani,SC,10195,9531,0.56
4207858,Irati,SC,2069,2096,-0.11
4207908,Irineópolis,SC,10285,10434,-0.12
4208005,Itá,SC,7067,6426,0.8
4208104,Itaiópolis,SC,22051,20301,0.69
4208203,Itajaí,SC,264054,183373,3.09
4208302,Itapema,SC,75940,45797,4.3
4208401,Itapiranga,SC,16638,15371,0.66
4208450,Itapoá,SC,30750,14763,6.31
4208500,Ituporanga,SC,26525,22226,1.48
4208609,Jaborá,SC,4310,4041,0.54
4208708,Jacinto Machado,SC,10624,10608,0.01
4208807,Jaguaruna,SC,20375,17290,1.38
4208906,Jaraguá do Sul,SC,182660,143132,2.05
4208955,Jardinópolis,SC,1776,1769,0.03
4209003,Joaçaba,SC,30146,27020,0.92
4209102,Joinville,SC,616317,515288,1.5
4209151,José Boiteux,SC,5985,4812,1.83
4209177,Jupiá,SC,2555,2148,1.46
4209201,Lacerdópolis,SC,2248,2199,0.18
4209300,Lages,SC,164981,156727,0.43
4209409,Laguna,SC,42785,42255,0.1
4209458,Lajeado Grande,SC,1702,1490,1.11
4209508,Laurentino,SC,7932,6007,2.34
4209607,Lauro Müller,SC,14381,14367,0.01
4209706,Lebon Régis,SC,11472,11838,-0.26
4209805,Leoberto Leal,SC,3330,3365,-0.09
4209854,Lindóia do Sul,SC,4549,4642,-0.17
4209904,Lontras,SC,12873,10244,1.92
4210001,Luiz Alves,SC,11684,10405,0.97
4210035,Luzerna,SC,5794,5600,0.28
4210050,Macieira,SC,1778,1826,-0.22
4210100,Mafra,SC,55286,52912,0.37
4210209,Major Gercino,SC,3214,3279,-0.17
4210308,Major Vieira,SC,7425,7479,-0.06
4210407,Maracajá,SC,7815,6404,1.67
4210506,Maravilha,SC,28251,22116,2.06
4210555,Marema,SC,2184,2203,-0.07
4210605,Massaranduba,SC,17162,14736,1.28
4210704,Matos Costa,SC,2761,2839,-0.23
4210803,Meleiro,SC,7006,7018,-0.01
4210852,Mirim Doce,SC,2511,2513,-0.01
4210902,Modelo,SC,4080,4057,0.05
4211009,Mondaí,SC,10066,10205,-0.11
4211058,Monte Carlo,SC,9117,9337,-0.2
4211108,Monte Castelo,SC,7736,8194,-0.48
4211207,Morro da Fumaça,SC,18537,16126,1.17
4211256,Morro Grande,SC,3010,2890,0.34
4211306,Navegantes,SC,86401,60556,3.01
4211405,Nova Erechim,SC,5155,4275,1.57
4211454,Nova Itaberaba,SC,4536,4278,0.49
4211504,Nova Trento,SC,13727,12190,0.99
4211603,Nova Veneza,SC,13664,13312,0.22
4211652,Novo Horizonte,SC,2643,2750,-0.33
4211702,Orleans,SC,23661,21393,0.84
4211751,Otacílio Costa,SC,17312,16337,0.48
4211801,Ouro,SC,7032,7376,-0.4
4211850,Ouro Verde,SC,2181,2271,-0.34
4211876,Paial,SC,1927,1763,0.74
4211892,Painel,SC,2215,2353,-0.5
4211900,Palhoça,SC,222598,137334,4.11
4212007,Palma Sola,SC,7605,7765,-0.17
4212056,Palmeira,SC,2561,2373,0.64
4212106,Palmitos,SC,15626,16020,-0.21
4212205,Papanduva,SC,19150,18080,0.48
4212239,Paraíso,SC,4267,4080,0.37
4212254,Passo de Torres,SC,12897,6627,5.71
4212270,Passos Maia,SC,4034,4425,-0.77
4212304,Paulo Lopes,SC,9063,6692,2.56
4212403,Pedras Grandes,SC,4245,4120,0.25
4212502,Penha,SC,33663,25141,2.46
4212601,Peritiba,SC,2992,2988,0.01
4212650,Pescaria Brava,SC,10190,9307,0.76
4212700,Petrolândia,SC,6716,6136,0.76
4212809,Balneário Piçarras,SC,27127,17078,3.93
4212908,Pinhalzinho,SC,21972,16346,2.5
4213005,Pinheiro Preto,SC,3473,3127,0.88
4213104,Piratuba,SC,5769,4786,1.57
4213153,Planalto Alegre,SC,2946,2650,0.89
4213203,Pomerode,SC,34289,27778,1.77
4213302,Ponte Alta,SC,4437,4894,-0.81
4213351,Ponte Alta do Norte,SC,3210,3303,-0.24
4213401,Ponte Serrada,SC,10649,11031,-0.29
4213500,Porto Belo,SC,27688,16083,4.63
4213609,Porto União,SC,32970,33493,-0.13
4213708,Pouso Redondo,SC,17123,14810,1.22
4213807,Praia Grande,SC,8270,7262,1.09
4213906,Presidente Castello Branco,SC,1689,1734,-0.22
4214003,Presidente Getúlio,SC,20010,14883,2.5
4214102,Presidente Nereu,SC,2301,2284,0.06
4214151,Princesa,SC,2964,2758,0.6
4214201,Quilombo,SC,11022,10248,0.61
4214300,Rancho Queimado,SC,3279,2744,1.5
4214409,Rio das Antas,SC,6253,6129,0.17
4214508,Rio do Campo,SC,6452,6192,0.34
4214607,Rio do Oeste,SC,7747,7072,0.76
4214706,Rio dos Cedros,SC,10865,10286,0.46
4214805,Rio do Sul,SC,72587,61297,1.42
4214904,Rio Fortuna,SC,4847,4446,0.72
4215000,Rio Negrinho,SC,39261,39851,-0.12
4215059,Rio Rufino,SC,2397,2436,-0.13
4215075,Riqueza,SC,4768,4860,-0.16
4215109,Rodeio,SC,12757,10922,1.3
4215208,Romelândia,SC,4823,5637,-1.29
4215307,Salete,SC,7489,7370,0.13
4215356,Saltinho,SC,3632,3966,-0.73
4215406,Salto Veloso,SC,4390,4301,0.17
4215455,Sangão,SC,12882,10400,1.8
4215505,Santa Cecília,SC,15546,15757,-0.11
4215554,Santa Helena,SC,2425,2395,0.1
4215604,Santa Rosa de Lima,SC,2088,2065,0.09
4215653,Santa Rosa do Sul,SC,9792,8043,1.65
4215679,Santa Terezinha,SC,8066,8767,-0.69
4215687,Santa Terezinha do Progresso,SC,2576,2896,-0.97
4215695,Santiago do Sul,SC,1651,1465,1
4215703,Santo Amaro da Imperatriz,SC,27272,19823,2.69
4215752,São Bernardino,SC,2684,2744,-0.18
4215802,São Bento do Sul,SC,83277,74796,0.9
4215901,São Bonifácio,SC,2946,3008,-0.17
4216008,São Carlos,SC,10282,10291,-0.01
4216057,São Cristóvão do Sul,SC,6084,5012,1.63
4216107,São Domingos,SC,9226,9396,-0.15
4216206,São Francisco do Sul,SC,52674,42520,1.8
4216255,São João do Oeste,SC,6295,6080,0.29
4216305,São João Batista,SC,32687,26260,1.84
4216354,São João do Itaperiú,SC,4463,3435,2.21
4216404,São João do Sul,SC,8668,7018,1.78
4216503,São Joaquim,SC,25939,24812,0.37
4216602,São José,SC,270299,209804,2.13
4216701,São José do Cedro,SC,14167,13684,0.29
4216800,São José do Cerrito,SC,8708,9273,-0.52
4216909,São Lourenço do Oeste,SC,24791,21725,1.11
4217006,São Ludgero,SC,13509,10998,1.73
4217105,São Martinho,SC,3405,3209,0.5
4217154,São Miguel da Boa Vista,SC,1781,1909,-0.58
4217204,São Miguel do Oeste,SC,44330,36306,1.68
4217253,São Pedro de Alcântara,SC,5776,4704,1.73
4217303,Saudades,SC,10265,8994,1.11
4217402,Schroeder,SC,20061,15316,2.27
4217501,Seara,SC,18620,16936,0.79
4217550,Serra Alta,SC,3303,3272,0.08
4217600,Siderópolis,SC,13714,12998,0.45
4217709,Sombrio,SC,29991,26613,1
4217758,Sul Brasil,SC,2832,2768,0.19
4217808,Taió,SC,18310,17260,0.49
4217907,Tangará,SC,8143,8665,-0.52
4217956,Tigrinhos,SC,2329,1730,2.51
4218004,Tijucas,SC,51592,30960,4.35
4218103,Timbé do Sul,SC,5386,5308,0.12
4218202,Timbó,SC,46099,36774,1.9
4218251,Timbó Grande,SC,7342,7167,0.2
4218301,Três Barras,SC,19746,18129,0.71
4218350,Treviso,SC,3782,3527,0.58
4218400,Treze de Maio,SC,7362,6859,0.59
4218509,Treze Tílias,SC,8787,6341,2.76
4218608,Trombudo Central,SC,7274,6567,0.86
4218707,Tubarão,SC,110088,97249,1.04
4218756,Tunápolis,SC,4916,4633,0.5
4218806,Turvo,SC,13043,11855,0.8
4218855,União do Oeste,SC,2774,2892,-0.35
4218905,Urubici,SC,10834,10699,0.1
4218954,Urupema,SC,2656,2482,0.57
4219002,Urussanga,SC,20919,20223,0.28
4219101,Vargeão,SC,3634,3532,0.24
4219150,Vargem,SC,2627,2843,-0.66
4219176,Vargem Bonita,SC,4576,4793,-0.39
4219200,Vidal Ramos,SC,6189,6310,-0.16
4219309,Videira,SC,55466,47228,1.35
4219358,Vitor Meireles,SC,5370,5222,0.23
4219408,Witmarsum,SC,4255,3596,1.41
4219507,Xanxerê,SC,51607,44128,1.31
4219606,Xavantina,SC,3653,4142,-1.04
4219705,Xaxim,SC,31918,25713,1.82
4219853,Zortéa,SC,3930,2991,2.3
4220000,Balneário Rincão,SC,15981,10851,3.28
4300034,Aceguá,RS,4170,4394,-0.44
4300059,Água Santa,RS,3912,3722,0.42
4300109,Agudo,RS,16041,16722,-0.35
4300208,Ajuricaba,RS,6720,7255,-0.64
4300307,Alecrim,RS,6123,7045,-1.16
4300406,Alegrete,RS,72409,77653,-0.58
4300455,Alegria,RS,3651,4294,-1.34
4300471,Almirante Tamandaré do Sul,RS,1969,2067,-0.4
4300505,Alpestre,RS,7117,8027,-1
4300554,Alto Alegre,RS,1800,1848,-0.22
4300570,Alto Feliz,RS,3072,2891,0.51
4300604,Alvorada,RS,187315,195673,-0.36
4300638,Amaral Ferrador,RS,5310,6353,-1.48
4300646,Ametista do Sul,RS,7650,7323,0.36
4300661,André da Rocha,RS,1135,1216,-0.57
4300703,Anta Gorda,RS,5957,6066,-0.15
4300802,Antônio Prado,RS,13045,12831,0.14
4300851,Arambaré,RS,4112,3693,0.9
4300877,Araricá,RS,8525,4864,4.79
4300901,Aratiba,RS,6483,6565,-0.1
4301008,Arroio do Meio,RS,21958,18783,1.31
4301057,Arroio do Sal,RS,11057,7740,3.02
4301073,Arroio do Padre,RS,2599,2730,-0.41
4301107,Arroio dos Ratos,RS,14601,13606,0.59
4301206,Arroio do Tigre,RS,12058,12708,-0.44
4301305,Arroio Grande,RS,17558,18470,-0.42
4301404,Arvorezinha,RS,10322,10194,0.1
4301503,Augusto Pestana,RS,7149,7116,0.04
4301552,Áurea,RS,3396,3665,-0.63
4301602,Bagé,RS,117938,116794,0.08
4301636,Balneário Pinhal,RS,14955,10856,2.71
4301651,Barão,RS,6461,5735,1
4301701,Barão de Cotegipe,RS,7144,6526,0.76
4301750,Barão do Triunfo,RS,5889,7018,-1.45
4301800,Barracão,RS,4831,5357,-0.86
4301859,Barra do Guarita,RS,3161,3089,0.19
4301875,Barra do Quaraí,RS,4241,4012,0.46
4301909,Barra do Ribeiro,RS,12225,12572,-0.23
4301925,Barra do Rio Azul,RS,1696,2003,-1.38
4301958,Barra Funda,RS,2498,2367,0.45
4302006,Barros Cassal,RS,9296,11133,-1.49
4302055,Benjamin Constant do Sul,RS,2082,2307,-0.85
4302105,Bento Gonçalves,RS,123151,104659,1.37
4302154,Boa Vista das Missões,RS,1933,2114,-0.74
4302204,Boa Vista do Buricá,RS,6966,6574,0.48
4302220,Boa Vista do Cadeado,RS,2229,2441,-0.75
4302238,Boa Vista do Incra,RS,2271,2425,-0.55
4302253,Boa Vista do Sul,RS,2779,2776,0.01
4302303,Bom Jesus,RS,11202,11519,-0.23
4302352,Bom Princípio,RS,13142,11789,0.91
4302378,Bom Progresso,RS,2096,2328,-0.87
4302402,Bom Retiro do Sul,RS,12294,11472,0.58
4302451,Boqueirão do Leão,RS,6247,7673,-1.7
4302501,Bossoroca,RS,5890,6884,-1.29
4302584,Bozano,RS,2151,2200,-0.19
4302600,Braga,RS,3268,3702,-1.03
4302659,Brochier,RS,4966,4675,0.5
4302709,Butiá,RS,19084,20406,-0.56
4302808,Caçapava do Sul,RS,32515,33690,-0.3
4302907,Cacequi,RS,11157,13676,-1.68
4303004,Cachoeira do Sul,RS,80070,83827,-0.38
4303103,Cachoeirinha,RS,136258,118278,1.19
4303202,Cacique Doble,RS,4603,4868,-0.47
4303301,Caibaté,RS,4704,4967,-0.45
